Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
LZ,LegalZoom.com Inc. Common Stock,$10.24,0.0,0.00%,1845753590.0,United States,2021.0,1711041.0,Technology,EDP Services,
LZB,La-Z-Boy Incorporated Common Stock,$34.40,0.05,0.146%,1417528953.0,United States,,455956.0,Consumer Discretionary,Home Furnishings,
LZM,Lifezone Metals Limited Ordinary Shares,$5.44,-0.16,-2.857%,439794472.0,Isle of Man,,188512.0,Basic Materials,Metal Mining,
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$3.25,0.0,0.00%,494227500.0,China,2025.0,101109.0,Technology,EDP Services,
M,Macy's Inc Common Stock,$18.21,0.02,0.11%,4889489726.0,United States,,7025326.0,Consumer Discretionary,Department/Specialty Retail Stores,
MA,Mastercard Incorporated Common Stock,$580.45,3.12,0.54%,524733670787.0,United States,2006.0,2332024.0,Real Estate,Real Estate,
MAA,Mid-America Apartment Communities Inc. Common Stock,$136.70,0.44,0.323%,16003624565.0,United States,1994.0,874318.0,Real Estate,Real Estate Investment Trusts,
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.88,-0.817,-1.467%,,United States,,510.0,,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.31,-0.1,-2.933%,734197224.0,China,2019.0,3708.0,Finance,Investment Managers,
MAC,Macerich Company (The) Common Stock,$18.04,0.12,0.67%,4559633578.0,United States,1994.0,2561812.0,Real Estate,Real Estate Investment Trusts,
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.53,0.03,0.286%,0.0,United States,2024.0,23767.0,,,
MACIW,Melar Acquisition Corp. I Warrant,$0.2244,0.0,0.00%,0.0,United States,2024.0,39.0,Finance,Blank Checks,
MAGH,Magnitude International Ltd Ordinary Shares,$1.36,-0.02,-1.449%,45356000.0,Singapore,2025.0,26077.0,Industrials,Engineering & Construction,
MAGN,Magnera Corporation Common Stock,$11.72,0.31,2.717%,417232000.0,United States,2000.0,788694.0,Basic Materials,Paper,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.73,-0.07,-3.889%,57078271.0,,2022.0,526618.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MAIN,Main Street Capital Corporation Common Stock,$62.96,-1.01,-1.579%,5630536851.0,United States,2007.0,369195.0,Finance,Finance/Investors Services,
MAMA,Mama's Creations Inc. Common Stock,$10.64,0.26,2.505%,430905402.0,United States,,308838.0,Consumer Staples,Specialty Foods,
MAMK,MaxsMaking Inc. Class A Ordinary Shares,$2.89,0.11,3.957%,49130000.0,China,2025.0,105861.0,Consumer Discretionary,Apparel,
MAMO,Massimo Group Common Stock,$2.90,-0.07,-2.357%,120758755.0,United States,2024.0,19669.0,Consumer Discretionary,Industrial Specialties,
MAN,ManpowerGroup Common Stock,$39.21,0.58,1.501%,1815073364.0,United States,,1186511.0,Consumer Discretionary,Professional Services,
MANH,Manhattan Associates Inc. Common Stock,$201.40,0.04,0.02%,12178374832.0,United States,1998.0,301555.0,Technology,Computer Software: Prepackaged Software,
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.33,-0.08,-0.519%,2643334408.0,United Kingdom,2012.0,189846.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
MAPS,WM Technology Inc. Class A Common Stock ,$1.18,-0.01,-0.84%,184724282.0,United States,2019.0,956734.0,Technology,Computer Software: Prepackaged Software,
MAPSW,WM Technology Inc. Warrants ,$0.0202,-0.0023,-10.222%,3162229.0,United States,2019.0,128296.0,Technology,Computer Software: Prepackaged Software,
MAR,Marriott International Class A Common Stock,$267.57,1.17,0.439%,72633973981.0,United States,,2617913.0,Consumer Discretionary,Hotels/Resorts,
MARA,MARA Holdings Inc. Common Stock,$18.82,0.03,0.16%,6972017302.0,United States,,60740840.0,Technology,EDP Services,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.28,-0.4085,-8.713%,8560000.0,United States,,28509.0,Energy,Oil & Gas Production,
MAS,Masco Corporation Common Stock,$70.38,-0.62,-0.873%,14735012702.0,United States,,1502173.0,Industrials,Industrial Specialties,
MASI,Masimo Corporation Common Stock,$147.29,1.24,0.849%,8001501559.0,United States,2007.0,545261.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$0.6019,0.0055,0.922%,6741280.0,China,2025.0,409683.0,Technology,EDP Services,
MASS,908 Devices Inc. Common Stock,$9.07,0.32,3.657%,327297281.0,United States,2020.0,431767.0,Industrials,Industrial Machinery/Components,
MAT,Mattel Inc. Common Stock,$18.06,0.84,4.878%,5818932000.0,United States,,6406461.0,Consumer Discretionary,Recreational Games/Products/Toys,
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.76,0.08,2.174%,148513875.0,China,2017.0,100650.0,Finance,Finance/Investors Services,
MATV,Mativ Holdings Inc. Common Stock,$11.10,0.05,0.452%,606864961.0,United States,,280127.0,Basic Materials,Paper,
MATW,Matthews International Corporation Class A Common Stock,$24.73,-0.22,-0.882%,761459105.0,United States,1994.0,275735.0,Telecommunications,Metal Fabrications,
MATX,Matson Inc. Common Stock,$100.39,0.99,0.996%,3191299517.0,United States,,234115.0,Consumer Discretionary,Marine Transportation,
MAX,MediaAlpha Inc. Class A Common Stock,$11.22,0.04,0.358%,762335405.0,United States,2020.0,704219.0,Real Estate,Real Estate,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.60,-0.18,-4.762%,60828224.0,Singapore,,144224.0,Technology,Semiconductors,
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,0.0,United States,2025.0,36493.0,,,
MAYAR,Maywood Acquisition Corp. Right,$0.60,-0.0099,-1.623%,0.0,United States,2025.0,120309.0,Finance,Blank Checks,
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.0,0.00%,76599640.0,United States,,26.0,Real Estate,Building operators,
MAZE,Maze Therapeutics Inc. Common Stock,$27.11,0.61,2.302%,1188797465.0,United States,2025.0,405556.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MB,MasterBeef Group Ordinary Shares,$8.35,-1.35,-13.918%,141950000.0,Hong Kong,2025.0,20603.0,Consumer Discretionary,Restaurants,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.56,0.01,0.095%,0.0,United States,2024.0,735321.0,,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.20,0.0,0.00%,0.0,United States,2024.0,1.0,Finance,Blank Checks,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.19,0.0,0.00%,0.0,United States,2024.0,8459.0,Finance,Blank Checks,
MBBC,Marathon Bancorp Inc. Common Stock,$10.49,0.04,0.383%,30826942.0,United States,,742.0,Finance,Banks,
MBC,MasterBrand Inc. Common Stock,$13.29,-0.1,-0.747%,1684253980.0,United States,2022.0,894070.0,Consumer Discretionary,Home Furnishings,
MBCN,Middlefield Banc Corp. Common Stock,$30.08,0.68,2.313%,243082285.0,United States,,8057.0,Finance,Major Banks,
MBI,MBIA Inc. Common Stock,$7.26,0.01,0.138%,366548260.0,United States,1987.0,293180.0,Finance,Property-Casualty Insurers,
MBIN,Merchants Bancorp Common Stock,$32.17,0.2,0.626%,1476135184.0,United States,2017.0,111674.0,Finance,Major Banks,
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.42,-0.21,-0.889%,1074637426.0,United States,,29458.0,Finance,Major Banks,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.861,-0.059,-0.237%,1140758371.0,United States,,31968.0,Finance,Major Banks,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.34,-0.03,-0.14%,979195674.0,United States,,2904.0,Finance,Major Banks,
MBIO,Mustang Bio Inc. Common Stock,$1.58,0.0,0.00%,11438641.0,United States,,64195.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MBLY,Mobileye Global Inc. Class A Common Stock,$14.67,0.07,0.479%,3168807110.0,Israel,2022.0,5261981.0,Technology,Computer Software: Prepackaged Software,
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.08,-0.01,-0.04%,25080000.0,United States,,14687.0,Finance,Commercial Banks,
MBOT,Microbot Medical Inc. Common Stock,$3.07,-0.1,-3.155%,139826033.0,Israel,,3509068.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MBRX,Moleculin Biotech Inc. Common Stock,$0.4617,-0.0383,-7.66%,13983124.0,United States,2016.0,4068371.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MBUU,Malibu Boats Inc. Class A Common Stock,$32.36,0.09,0.279%,622768491.0,United States,2014.0,168540.0,Industrials,Marine Transportation,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.13,0.0,0.00%,0.0,United States,2025.0,221290.0,Finance,Blank Checks,
MBWM,Mercantile Bank Corporation Common Stock,$44.89,0.24,0.538%,729400238.0,United States,1998.0,49675.0,Finance,Major Banks,
MBX,MBX Biosciences Inc. Common Stock,$16.69,-0.06,-0.358%,560681624.0,United States,2024.0,1678292.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MC,Moelis & Company Class A Common Stock,$68.27,-0.56,-0.814%,5359362193.0,United States,2014.0,696360.0,Finance,Investment Managers,
MCB,Metropolitan Bank Holding Corp. Common Stock,$74.49,0.64,0.867%,776288894.0,United States,2017.0,42086.0,Finance,Major Banks,
MCBS,MetroCity Bankshares Inc. Common Stock,$27.53,0.2,0.732%,703054147.0,United States,2019.0,23316.0,Finance,Major Banks,
MCD,McDonald's Corporation Common Stock,$300.98,1.1,0.367%,214780662545.0,United States,,2599053.0,Consumer Discretionary,Restaurants,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.53,0.1,0.467%,351075845.0,United States,2015.0,103995.0,Industrials,Marine Transportation,
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.68,0.01,0.094%,0.0,United States,2025.0,84287.0,Utilities,Electric Utilities: Central,
MCGAU,Yorkville Acquisition Corp. Unit,$11.04,0.01,0.091%,0.0,United States,2025.0,9832.0,Finance,Blank Checks,
MCGAW,Yorkville Acquisition Corp. Warrant,$1.35,0.06,4.651%,0.0,United States,2025.0,20596.0,,,
MCHB,Mechanics Bancorp Class A Common Stock,$13.29,0.34,2.625%,2936037525.0,United States,2012.0,174230.0,Finance,Major Banks,
MCHP,Microchip Technology Incorporated Common Stock,$66.54,0.41,0.62%,35910285042.0,United States,1993.0,6368394.0,Technology,Semiconductors,
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.12,0.5,0.825%,32985221247.0,United States,,7632.0,Technology,Semiconductors,
MCHX,Marchex Inc. Class B Common Stock,$1.81,0.11,6.471%,79963954.0,United States,2004.0,66283.0,Consumer Discretionary,Professional Services,
MCI,Barings Corporate Investors Common Stock,$20.68,0.2,0.977%,419012349.0,United States,,23249.0,Finance,Trusts Except Educational Religious and Charitable,
MCK,McKesson Corporation Common Stock,$738.06,-20.64,-2.72%,91803145098.0,United States,,1092969.0,Health Care,Other Pharmaceuticals,
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.26,0.04,0.643%,0.0,United States,2004.0,34656.0,,,
MCO,Moody's Corporation Common Stock,$485.04,2.87,0.595%,87016176000.0,United States,,716322.0,Finance,Finance: Consumer Services,
MCR,MFS Charter Income Trust Common Stock,$6.38,-0.04,-0.623%,280773464.0,United States,1989.0,75405.0,Finance,Trusts Except Educational Religious and Charitable,
MCRB,Seres Therapeutics Inc. Common Stock,$20.59,-0.45,-2.139%,180256596.0,United States,2015.0,264936.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MCRI,Monarch Casino & Resort Inc. Common Stock,$103.70,-1.87,-1.771%,1894334669.0,United States,1993.0,61308.0,Consumer Discretionary,Hotels/Resorts,
MCRP,Micropolis Holding Company Ordinary Shares,$1.61,0.15,10.274%,56170400.0,,2025.0,180445.0,Consumer Discretionary,Auto Parts:O.E.M.,
MCS,Marcus Corporation (The) Common Stock,$15.35,0.07,0.458%,480625017.0,United States,,181267.0,Consumer Discretionary,Movies/Entertainment,
MCTR,CTRL Group Limited Ordinary Shares,$1.79,-0.07,-3.763%,27387000.0,Hong Kong,2025.0,74614.0,Consumer Discretionary,Advertising,
MCW,Mister Car Wash Inc. Common Stock,$5.29,-0.01,-0.189%,1731286030.0,United States,,1663182.0,Consumer Discretionary,Automotive Aftermarket,
MCY,Mercury General Corporation Common Stock,$86.93,2.85,3.39%,4814933345.0,United States,,326274.0,Finance,Property-Casualty Insurers,
MD,Pediatrix Medical Group Inc. Common Stock,$17.50,0.46,2.70%,1523973273.0,United States,,919663.0,Health Care,Hospital/Nursing Management,
MDAI,Spectral AI Inc. Class A Common Stock,$2.23,-0.12,-5.106%,59610103.0,United States,2021.0,533052.0,Health Care,Medical/Dental Instruments,
MDAIW,Spectral AI Inc. Warrants,$0.76,0.0232,3.149%,20315551.0,United States,2021.0,9428.0,Health Care,Medical/Dental Instruments,
MDB,MongoDB Inc. Class A Common Stock,$321.21,-5.08,-1.557%,26132647601.0,United States,2017.0,1113148.0,Technology,Computer Software: Prepackaged Software,
MDBH,MDB Capital Holdings LLC Class A common,$3.435,-0.0003,-0.009%,34180421.0,United States,2023.0,36420.0,Finance,Finance: Consumer Services,
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.54,0.03,1.195%,40478116.0,Canada,,325555.0,,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.84,-0.235,-21.86%,13386463.0,Canada,,719.0,,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$443.01,-6.63,-1.475%,9874256092.0,United States,2007.0,219954.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.26,0.01,0.80%,67633658.0,United States,,28093.0,Consumer Discretionary,Broadcasting,
MDLZ,Mondelez International Inc. Class A Common Stock,$62.67,0.89,1.441%,81091558970.0,United States,,6205944.0,Consumer Staples,Packaged Foods,
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.15,0.0231,0.176%,17690169.0,United States,2018.0,1542.0,Real Estate,Real Estate Investment Trusts,
MDT,Medtronic plc. Ordinary Shares,$97.70,2.22,2.325%,125318410671.0,United States,,8573349.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.72,0.04,0.226%,3620748332.0,United States,,6506720.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
MDV,Modiv Industrial Inc. Class C Common Stock,$14.84,0.27,1.853%,150749231.0,,2022.0,22729.0,Real Estate,Real Estate Investment Trusts,
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.1,-0.396%,,,,700.0,,,
MDWD,MediWound Ltd. Ordinary Shares,$17.19,0.12,0.703%,193417858.0,Israel,2014.0,59536.0,Health Care, Medicinal Chemicals and Botanical Products,
MDXG,MiMedx Group Inc Common Stock,$7.21,0.5,7.452%,1066787389.0,United States,,1322849.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MDXH,MDxHealth SA Ordinary Shares,$4.81,0.03,0.628%,238082177.0,Belgium,2021.0,153273.0,Health Care,Medical Specialities,
MEC,Mayville Engineering Company Inc. Common Stock,$13.71,0.12,0.883%,278557381.0,United States,2019.0,96692.0,Industrials,Industrial Specialties,
MED,MEDIFAST INC Common Stock,$13.99,0.32,2.341%,153764985.0,United States,,147984.0,Consumer Staples,Packaged Foods,
MEDP,Medpace Holdings Inc. Common Stock,$532.49,-3.68,-0.686%,14959255415.0,United States,2016.0,292587.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
MEG,Montrose Environmental Group Inc. Common Stock,$28.37,0.42,1.503%,1001077750.0,United States,2020.0,384699.0,Consumer Discretionary,Professional Services,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.90,0.09,0.608%,0.0,United States,2021.0,134083.0,Finance,Investment Managers,
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.5778,-0.0322,-2.00%,7990058.0,Hong Kong,2022.0,52138.0,Finance,Finance: Consumer Services,
MEI,Methode Electronics Inc. Common Stock,$8.15,0.37,4.756%,287019707.0,United States,,296173.0,Technology,Electrical Products,
MELI,MercadoLibre Inc. Common Stock,$2172.75,-73.85,-3.287%,110152721531.0,Argentina,2007.0,617597.0,Real Estate,Real Estate,
MENS,Jyong Biotech Ltd. Ordinary Shares,$48.00,-4.0,-7.692%,3649328016.0,Taiwan,2025.0,458358.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MEOH,Methanex Corporation Common Stock,$38.54,-0.54,-1.382%,2597411470.0,Canada,,509818.0,Industrials,Major Chemicals,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.57,0.07,0.275%,,United States,,51650.0,,,
MERC,Mercer International Inc. Common Stock,$2.82,0.04,1.439%,188890667.0,Canada,,239900.0,Basic Materials,Paper,
MESA,Mesa Air Group Inc. Common Stock,$1.26,-0.01,-0.787%,52752385.0,United States,2018.0,100275.0,Consumer Discretionary,Air Freight/Delivery Services,
MESO,Mesoblast Limited American Depositary Shares,$18.41,1.39,8.167%,2358628797.0,Australia,2015.0,487493.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MET,MetLife Inc. Common Stock,$82.37,1.04,1.279%,54778196068.0,United States,2000.0,2993289.0,Finance,Life Insurance,
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.08,0.06,0.25%,,United States,,31104.0,,,
MET^E,MetLife Inc. Depositary Shares ,$24.94,0.01,0.04%,,United States,,17783.0,,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.04,-0.0726,-0.344%,,United States,,61113.0,,,
META,Meta Platforms Inc. Class A Common Stock,$710.56,-16.49,-2.268%,1785027246476.0,United States,2012.0,16154305.0,Technology,Computer Software: Programming Data Processing,
METC,Ramaco Resources Inc. Class A Common Stock,$37.75,2.7,7.703%,2487617564.0,United States,2017.0,3509115.0,Energy,Coal Mining,
METCB,Ramaco Resources Inc. Class B Common Stock,$17.47,0.5,2.946%,1151223280.0,United States,,91108.0,Energy,Coal Mining,
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.80,0.03,0.116%,0.0,United States,,5874.0,,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.70,0.1,0.391%,0.0,United States,,20327.0,Energy,Coal Mining,
MFA,MFA Financial Inc.,$9.21,0.0,0.00%,945578745.0,United States,,1156173.0,Real Estate,Real Estate Investment Trusts,
MFA^B,MFA Financial Inc. Preferred Series B,$21.15,0.0,0.00%,,United States,,13363.0,,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,-0.005,-0.021%,,United States,,9412.0,,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.26,-0.0385,-0.152%,2593411413.0,United States,2024.0,9472.0,Real Estate,Real Estate Investment Trusts,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.43,0.02,0.079%,2610865092.0,United States,2024.0,16834.0,Real Estate,Real Estate Investment Trusts,
MFC,Manulife Financial Corporation Common Stock,$31.96,0.55,1.751%,54285209026.0,Canada,,1327955.0,Finance,Life Insurance,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.61,0.16,2.481%,83049581122.0,Japan,,1882462.0,Finance,Major Banks,
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$29.41,7.8,36.094%,1873021818.0,China,2015.0,673351.0,Finance,Finance: Consumer Services,
MFI,mF International Limited Class A Ordinary Shares,$38.16,-0.51,-1.319%,63210475.0,Hong Kong,2024.0,30884.0,Technology,EDP Services,
MFIC,MidCap Financial Investment Corporation Common Stock,$11.81,-0.15,-1.254%,1101915776.0,United States,2004.0,437651.0,Finance,Finance/Investors Services,
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2594,-0.0256,-0.101%,2356793510.0,United States,,3394.0,Finance,Finance/Investors Services,
MFIN,Medallion Financial Corp. Common Stock,$9.98,0.11,1.114%,232000998.0,United States,,23887.0,Finance,Finance: Consumer Services,
MFM,MFS Municipal Income Trust Common Stock,$5.31,-0.03,-0.562%,218706321.0,United States,1986.0,120028.0,Finance,Finance Companies,
MG,Mistras Group Inc Common Stock,$9.77,-0.19,-1.908%,308126749.0,United States,2009.0,103545.0,Consumer Discretionary,Military/Government/Technical,
MGA,Magna International Inc. Common Stock,$49.00,0.5,1.031%,13807159632.0,Canada,,1228392.0,Consumer Discretionary,Auto Parts:O.E.M.,
MGEE,MGE Energy Inc,$82.68,1.17,1.435%,3021280075.0,United States,,138134.0,Energy,Electric Utilities: Central,
MGF,MFS Government Markets Income Trust Common Stock,$3.105,0.005,0.161%,101214905.0,United States,1987.0,13213.0,Finance,Trusts Except Educational Religious and Charitable,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.68,0.29,1.422%,1015373627.0,Israel,1991.0,42691.0,Technology,Computer Software: Prepackaged Software,
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.35,-0.16,-6.375%,26437500.0,Hong Kong,2023.0,64558.0,Consumer Discretionary,Publishing,
MGLD,The Marygold Companies Inc. Common Stock,$1.0486,-0.0164,-1.54%,44898627.0,,2022.0,5261.0,Finance,Finance: Consumer Services,
MGM,MGM Resorts International Common Stock,$33.93,-0.82,-2.36%,9235442055.0,United States,,6726306.0,Consumer Discretionary,Hotels/Resorts,
MGN,Megan Holdings Limited Ordinary Shares,$3.36,-0.16,-4.545%,58800000.0,Malaysia,2025.0,236042.0,Consumer Staples,Farming/Seeds/Milling,
MGNI,Magnite Inc. Common Stock,$20.30,0.18,0.895%,2890705892.0,United States,,2564246.0,Technology,Computer Software: Programming Data Processing,
MGNX,MacroGenics Inc. Common Stock,$1.78,0.07,4.094%,112506151.0,United States,2013.0,735511.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MGPI,MGP Ingredients Inc.,$24.62,-0.07,-0.284%,524227160.0,United States,,189723.0,Consumer Staples,Beverages (Production/Distribution),
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.40,-0.12,-0.533%,636430211.0,United States,2019.0,36375.0,Finance,Investment Managers,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.36,0.05,0.273%,521645477.0,United States,2020.0,6612.0,Finance,Investment Managers,
MGRC,McGrath RentCorp Common Stock,$115.28,-0.64,-0.552%,2837217294.0,United States,1984.0,185008.0,Consumer Discretionary,Diversified Commercial Services,
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.12,-0.03,-0.186%,458002456.0,United States,2021.0,5276.0,Finance,Investment Managers,
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.71,0.07,0.284%,702062077.0,United States,2024.0,17733.0,Finance,Investment Managers,
MGRM,Monogram Technologies Inc. Common Stock,$6.11,0.18,3.035%,248263762.0,United States,2023.0,178251.0,Health Care,Medical/Dental Instruments,
MGRT,Mega Fortune Company Limited Ordinary Shares,$4.85,0.3499,7.775%,66687500.0,Hong Kong,2025.0,186722.0,Technology,EDP Services,
MGRX,Mangoceuticals Inc. Common Stock,$2.27,0.08,3.653%,23916246.0,United States,2023.0,265465.0,Health Care,Misc Health and Biotechnology Services,
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.45,0.05,0.595%,679781181.0,United States,2018.0,306154.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MGX,Metagenomi Inc. Common Stock,$2.65,0.16,6.426%,99462810.0,United States,2024.0,835234.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.64,0.39,1.677%,4510856151.0,United States,2017.0,1821233.0,Energy,Oil & Gas Production,
MGYR,Magyar Bancorp Inc. Common Stock,$17.25,0.07,0.407%,111278853.0,United States,2006.0,1810.0,Finance,Savings Institutions,
MH,McGraw Hill Inc. Common Stock,$11.99,0.29,2.479%,2290108213.0,,2025.0,858247.0,Consumer Discretionary,Publishing,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.66,0.0,0.00%,1734570412.0,United States,1997.0,149952.0,Finance,Investment Bankers/Brokers/Service,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.41,0.08,1.091%,0.0,United States,1988.0,46645.0,Finance,Finance/Investors Services,
MHH,Mastech Digital Inc Common Stock,$7.47,0.1,1.357%,88027847.0,United States,,17484.0,Consumer Discretionary,Professional Services,
MHK,Mohawk Industries Inc. Common Stock,$129.17,-0.17,-0.131%,8025578944.0,United States,,464512.0,Consumer Discretionary,Home Furnishings,
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.0292,-0.1708,-1.124%,116355210.0,Bermuda,2016.0,180.0,Finance,Property-Casualty Insurers,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.34,0.02,0.194%,1538203950.0,United States,1997.0,73550.0,Finance,Investment Bankers/Brokers/Service,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.551,-0.049,-0.278%,135878842.0,Bermuda,2013.0,1129.0,Finance,Property-Casualty Insurers,
MHO,M/I Homes Inc. Common Stock,$148.06,1.16,0.79%,3907408375.0,United States,1993.0,172893.0,Consumer Discretionary,Homebuilding,
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3898,0.0026,0.671%,12436362.0,China,2022.0,131543.0,Health Care,Medical/Dental Instruments,
MI,NFT Limited Class A Ordinary Share,$3.835,0.295,8.333%,19424850.0,,2023.0,21713.0,Consumer Discretionary,Other Specialty Stores,
MIAX,Miami International Holdings Inc. Common Stock,$42.09,1.06,2.583%,3343432871.0,,2025.0,1197067.0,Finance,Investment Bankers/Brokers/Service,
MIDD,Middleby Corporation (The) Common Stock,$138.60,0.58,0.42%,7024578700.0,United States,,570680.0,Industrials,Industrial Machinery/Components,
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.7721,-0.0657,-7.842%,16095275.0,Australia,,2760056.0,Finance,Finance: Consumer Services,
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$8.75,0.97,12.468%,218859375.0,Hong Kong,2025.0,951791.0,Real Estate,Real Estate,
MIN,MFS Intermediate Income Trust Common Stock,$2.66,-0.005,-0.188%,305628071.0,United States,1988.0,117791.0,Finance,Trusts Except Educational Religious and Charitable,
MIND,MIND Technology Inc. Common Stock (DE),$8.47,0.3,3.672%,67500996.0,United States,1994.0,153102.0,Industrials,Industrial Machinery/Components,
MIR,Mirion Technologies Inc. Class A Common Stock,$22.79,-0.1,-0.437%,5332089949.0,United States,2020.0,4048136.0,Industrials,Industrial Machinery/Components,
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.35,0.01,0.746%,25743575.0,United States,2023.0,241932.0,Health Care,Biotechnology: Pharmaceutical Preparations,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$72.95,1.2,1.672%,3664836349.0,United States,2019.0,490363.0,Health Care,Biotechnology: Pharmaceutical Preparations,
